time,wavenumber,data
1737189533.2787,12805.685713380579,[]
1737189533.2787,12805.685713380579,"[[3646, -1, -1]]"
1737189533.2887,12805.685713380579,[]
1737189533.2887,12805.685713380579,"[[3647, -1, -1]]"
1737189533.2988,12805.685713380579,[]
1737189533.2988,12805.685713380579,"[[3648, -1, -1]]"
1737189533.3088,12805.685713380579,[]
1737189533.3088,12805.685713380579,"[[3649, -1, -1]]"
1737189533.3189,12805.685713380579,[]
1737189533.3189,12805.685713380579,"[[3650, -1, -1]]"
1737189533.329,12805.685713380579,[]
1737189533.329,12805.685713380579,"[[3651, -1, -1]]"
1737189533.3391,12805.685713380579,[]
1737189533.3391,12805.685713380579,"[[3652, -1, -1]]"
1737189533.3496,12805.685713380579,[]
1737189533.3496,12805.685713380579,"[[3653, -1, -1]]"
1737189533.3597,12805.685713380579,[]
1737189533.3597,12805.685713380579,"[[3654, -1, -1]]"
1737189533.3698,12805.685713380579,[]
1737189533.3698,12805.685713380579,"[[3655, -1, -1]]"
1737189533.3799,12805.685713380579,[]
1737189533.3799,12805.685713380579,"[[3656, -1, -1]]"
1737189533.3901,12805.685713380579,[]
1737189533.3901,12805.685713380579,"[[3657, -1, -1]]"
1737189533.4005,12805.685713380579,[]
1737189533.4005,12805.685713380579,"[[3658, -1, -1]]"
1737189533.4105,12805.685713380579,[]
1737189533.4105,12805.685713380579,"[[3659, -1, -1]]"
1737189533.4205,12805.685713380579,[]
1737189533.4205,12805.685713380579,"[[3660, -1, -1]]"
1737189533.4306,12805.685713380579,[]
1737189533.4306,12805.685713380579,"[[3661, -1, -1]]"
1737189533.4411,12805.685713380579,[]
1737189533.4412,12805.685713380579,"[[3662, -1, -1]]"
1737189533.4515,12805.685713380579,[]
1737189533.4515,12805.685713380579,"[[3663, -1, -1]]"
1737189533.4615,12805.685713380579,[]
1737189533.4615,12805.685713380579,"[[3664, -1, -1]]"
1737189533.4716,12805.685713380579,[]
1737189533.4716,12805.685713380579,"[[3665, -1, -1]]"
1737189533.4817,12805.685713380579,[]
1737189533.4817,12805.685713380579,"[[3666, -1, -1]]"
1737189533.4921,12805.685713380579,[]
1737189533.4921,12805.685713380579,"[[3667, -1, -1]]"
1737189533.5023,12805.68554985538,[]
1737189533.5023,12805.68554985538,"[[3668, -1, -1]]"
1737189533.5127,12805.68554985538,[]
1737189533.5127,12805.68554985538,"[[3669, -1, -1]]"
1737189533.5228,12805.68554985538,[]
1737189533.5228,12805.68554985538,"[[3670, -1, -1]]"
1737189533.5331,12805.68554985538,[]
1737189533.5331,12805.68554985538,"[[3671, -1, -1]]"
1737189533.5433,12805.68554985538,[]
1737189533.5433,12805.68554985538,"[[3672, -1, -1]]"
1737189533.5534,12805.68554985538,[]
1737189533.5534,12805.68554985538,"[[3673, -1, -1]]"
1737189533.5637,12805.68554985538,[]
1737189533.5637,12805.68554985538,"[[3674, -1, -1]]"
1737189533.5739,12805.68554985538,[]
1737189533.5739,12805.68554985538,"[[3675, -1, -1]]"
1737189533.5839,12805.68554985538,[]
1737189533.5839,12805.68554985538,"[[3676, -1, -1]]"
1737189533.594,12805.68554985538,[]
1737189533.594,12805.68554985538,"[[3677, -1, -1]]"
1737189533.6044,12805.68554985538,[]
1737189533.6047,12805.68554985538,"[[3678, -1, -1]]"
1737189533.6145,12805.68554985538,[]
1737189533.6145,12805.68554985538,"[[3679, -1, -1]]"
1737189533.6249,12805.68554985538,[]
1737189533.6249,12805.68554985538,"[[3680, -1, -1]]"
1737189533.6249,12805.68554985538,"[[3681, -1, -1]]"
1737189533.635,12805.68554985538,[]
1737189533.6451,12805.68554985538,[]
1737189533.6451,12805.68554985538,"[[3682, -1, -1]]"
1737189533.6451,12805.68554985538,"[[3683, -1, -1]]"
1737189533.6552,12805.68554985538,[]
1737189533.6552,12805.68554985538,"[[3684, -1, -1]]"
1737189533.6656,12805.68554985538,[]
1737189533.6656,12805.68554985538,"[[3685, -1, -1]]"
1737189533.6756,12805.68554985538,[]
1737189533.6756,12805.68554985538,"[[3686, -1, -1]]"
1737189533.6856,12805.68554985538,[]
1737189533.6856,12805.68554985538,"[[3687, -1, -1]]"
1737189533.6961,12805.68554985538,[]
1737189533.6961,12805.68554985538,"[[3688, -1, -1]]"
1737189533.7065,12805.68554985538,[]
1737189533.7065,12805.68554985538,"[[3689, -1, -1]]"
1737189533.7169,12805.68554985538,[]
1737189533.7169,12805.68554985538,"[[3690, -1, -1]]"
1737189533.7271,12805.68554985538,[]
1737189533.7271,12805.68554985538,"[[3691, -1, -1]]"
1737189533.7372,12805.68554985538,[]
1737189533.7372,12805.68554985538,"[[3692, -1, -1]]"
1737189533.7472,12805.68554985538,[]
1737189533.7472,12805.68554985538,"[[3693, -1, -1]]"
1737189533.7574,12805.68554985538,[]
1737189533.7574,12805.68554985538,"[[3694, -1, -1]]"
1737189533.7678,12805.68554985538,[]
1737189533.7678,12805.68554985538,"[[3695, -1, -1]]"
1737189533.7782,12805.68554985538,[]
1737189533.7782,12805.68554985538,"[[3696, -1, -1]]"
1737189533.7881,12805.68554985538,[]
1737189533.7881,12805.68554985538,"[[3697, -1, -1]]"
1737189533.7981,12805.68554985538,[]
1737189533.7981,12805.68554985538,"[[3698, -1, -1]]"
1737189533.8081,12805.68554985538,[]
1737189533.8081,12805.68554985538,"[[3699, -1, -1]]"
1737189533.8182,12805.68554985538,[]
1737189533.8182,12805.68554985538,"[[3700, 1, 18605], [3700, 4, 18637], [3700, 1, 18670], [3700, 4, 18702], [3700, -1, -1]]"
1737189533.8283,12805.68554985538,[]
1737189533.8283,12805.68554985538,"[[3701, -1, -1]]"
1737189533.8386,12805.68554985538,[]
1737189533.8386,12805.68554985538,"[[3702, -1, -1]]"
1737189533.8481,12805.68554985538,[]
1737189533.8481,12805.68554985538,"[[3703, 1, 21950], [3703, 4, 21982], [3703, 1, 22015], [3703, 4, 22047], [3703, -1, -1]]"
1737189533.8581,12805.68554985538,[]
1737189533.8581,12805.68554985538,"[[3704, -1, -1]]"
1737189533.8682,12805.68554985538,[]
1737189533.8682,12805.68554985538,"[[3705, -1, -1]]"
1737189533.8782,12805.68554985538,[]
1737189533.8782,12805.68554985538,"[[3706, 1, 22510], [3706, 4, 22544], [3706, -1, -1]]"
1737189533.8882,12805.68554985538,[]
1737189533.8882,12805.68554985538,"[[3707, -1, -1]]"
1737189533.8983,12805.68554985538,[]
1737189533.8983,12805.68554985538,"[[3708, -1, -1]]"
1737189533.9081,12805.68554985538,[]
1737189533.9081,12805.68554985538,"[[3709, -1, -1]]"
1737189533.9184,12805.68554985538,[]
1737189533.9184,12805.68554985538,"[[3710, -1, -1]]"
1737189533.9287,12805.68554985538,[]
1737189533.9287,12805.68554985538,"[[3711, -1, -1]]"
1737189533.939,12805.68554985538,[]
1737189533.939,12805.68554985538,"[[3712, -1, -1]]"
1737189533.9494,12805.68554985538,[]
1737189533.9494,12805.68554985538,"[[3713, -1, -1]]"
1737189533.9594,12805.68554985538,[]
1737189533.9594,12805.685400122215,"[[3714, -1, -1]]"
1737189533.9699,12805.685400122215,[]
1737189533.9699,12805.685400122215,"[[3715, -1, -1]]"
1737189533.98,12805.685400122215,[]
1737189533.98,12805.685400122215,"[[3716, -1, -1]]"
1737189533.9901,12805.685400122215,[]
1737189533.9901,12805.685400122215,"[[3717, -1, -1]]"
1737189534.0005,12805.685400122215,[]
1737189534.0005,12805.685400122215,"[[3718, 1, 20693], [3718, 4, 20725], [3718, -1, -1]]"
1737189534.0106,12805.685400122215,[]
1737189534.0106,12805.685400122215,"[[3719, -1, -1]]"
1737189534.0206,12805.685400122215,[]
1737189534.0206,12805.685400122215,"[[3720, -1, -1]]"
1737189534.0307,12805.685400122215,[]
1737189534.0307,12805.685400122215,"[[3721, 1, 19208], [3721, 4, 19239], [3721, -1, -1]]"
1737189534.0407,12805.685400122215,[]
1737189534.0407,12805.685400122215,"[[3722, -1, -1]]"
1737189534.0511,12805.685400122215,[]
1737189534.0511,12805.685400122215,"[[3723, -1, -1]]"
1737189534.0613,12805.685400122215,[]
1737189534.0613,12805.685400122215,"[[3724, -1, -1]]"
1737189534.0714,12805.685400122215,[]
1737189534.0714,12805.685400122215,"[[3725, -1, -1]]"
1737189534.0818,12805.685400122215,[]
1737189534.0818,12805.685400122215,"[[3726, 1, 18683], [3726, 4, 18715], [3726, 1, 18748], [3726, 4, 18780], [3726, -1, -1]]"
1737189534.0918,12805.685400122215,[]
1737189534.0918,12805.685400122215,"[[3727, -1, -1]]"
1737189534.1018,12805.685400122215,[]
1737189534.1018,12805.685400122215,"[[3728, -1, -1]]"
1737189534.1119,12805.685400122215,[]
1737189534.1119,12805.685400122215,"[[3729, -1, -1]]"
1737189534.122,12805.685400122215,[]
1737189534.122,12805.685400122215,"[[3730, -1, -1]]"
1737189534.1324,12805.685400122215,[]
1737189534.1324,12805.685400122215,"[[3731, -1, -1]]"
1737189534.1425,12805.685400122215,[]
1737189534.1425,12805.685400122215,"[[3732, -1, -1]]"
1737189534.1528,12805.685400122215,[]
1737189534.1528,12805.685400122215,"[[3733, -1, -1]]"
1737189534.163,12805.685400122215,[]
1737189534.163,12805.685400122215,"[[3734, -1, -1]]"
1737189534.1734,12805.685400122215,[]
1737189534.1734,12805.685400122215,"[[3735, -1, -1]]"
1737189534.1835,12805.685400122215,[]
1737189534.1835,12805.685400122215,"[[3736, -1, -1]]"
1737189534.1938,12805.685400122215,[]
1737189534.1938,12805.685400122215,"[[3737, -1, -1]]"
1737189534.2043,12805.685400122215,[]
1737189534.2043,12805.685400122215,"[[3738, -1, -1]]"
1737189534.2145,12805.685400122215,[]
1737189534.2145,12805.685400122215,"[[3739, -1, -1]]"
1737189534.2246,12805.685400122215,[]
1737189534.2246,12805.685400122215,"[[3740, -1, -1]]"
1737189534.2348,12805.685400122215,[]
1737189534.2348,12805.685400122215,"[[3741, -1, -1]]"
1737189534.2452,12805.685400122215,[]
1737189534.2452,12805.685400122215,"[[3742, -1, -1], [3743, -1, -1]]"
1737189534.2556,12805.685400122215,[]
1737189534.2556,12805.685400122215,"[[3744, -1, -1]]"
1737189534.2656,12805.685400122215,[]
1737189534.2656,12805.685400122215,"[[3745, -1, -1]]"
1737189534.2757,12805.685400122215,[]
1737189534.2757,12805.685400122215,"[[3746, -1, -1]]"
1737189534.2862,12805.685400122215,[]
1737189534.2862,12805.685400122215,"[[3747, -1, -1]]"
1737189534.2966,12805.685400122215,[]
1737189534.2966,12805.685400122215,"[[3748, -1, -1]]"
1737189534.3067,12805.685400122215,[]
1737189534.3067,12805.685400122215,"[[3749, -1, -1]]"
1737189534.3171,12805.685400122215,[]
1737189534.3171,12805.685400122215,"[[3750, -1, -1]]"
1737189534.3272,12805.685400122215,[]
1737189534.3272,12805.685400122215,"[[3751, -1, -1]]"
1737189534.3375,12805.685400122215,[]
1737189534.3375,12805.685400122215,"[[3752, -1, -1]]"
1737189534.3475,12805.685400122215,[]
1737189534.3475,12805.685400122215,"[[3753, -1, -1]]"
1737189534.3577,12805.685400122215,[]
1737189534.3577,12805.685400122215,"[[3754, -1, -1]]"
1737189534.3681,12805.685400122215,[]
1737189534.3681,12805.685400122215,"[[3755, -1, -1]]"
1737189534.3781,12805.685400122215,[]
1737189534.3781,12805.685400122215,"[[3756, -1, -1]]"
1737189534.3883,12805.685400122215,[]
1737189534.3883,12805.685400122215,"[[3757, -1, -1]]"
1737189534.3984,12805.685400122215,[]
1737189534.3984,12805.685400122215,"[[3758, -1, -1]]"
1737189534.4088,12805.685400122215,[]
1737189534.4088,12805.685400122215,"[[3759, 1, 18247], [3759, 4, 18278], [3759, 1, 18447], [3759, 4, 18479], [3759, 1, 18513], [3759, 4, 18544], [3759, -1, -1]]"
1737189534.4191,12805.685400122215,[]
1737189534.4191,12805.685400122215,"[[3760, -1, -1]]"
1737189534.4292,12805.68525042836,[]
1737189534.4292,12805.68525042836,"[[3761, -1, -1]]"
1737189534.4395,12805.68525042836,[]
1737189534.4395,12805.68525042836,"[[3762, -1, -1]]"
1737189534.4495,12805.68525042836,[]
1737189534.4495,12805.68525042836,"[[3763, -1, -1]]"
1737189534.4597,12805.68525042836,[]
1737189534.4597,12805.68525042836,"[[3764, -1, -1]]"
1737189534.4702,12805.68525042836,[]
1737189534.4702,12805.68525042836,"[[3765, -1, -1]]"
1737189534.4805,12805.68525042836,[]
1737189534.4805,12805.68525042836,"[[3766, -1, -1]]"
1737189534.4907,12805.68525042836,[]
1737189534.4907,12805.68525042836,"[[3767, -1, -1]]"
1737189534.5007,12805.68525042836,[]
1737189534.5007,12805.68525042836,"[[3768, -1, -1]]"
1737189534.5108,12805.68525042836,[]
1737189534.5108,12805.68525042836,"[[3769, 1, 22074], [3769, 4, 22105], [3769, -1, -1]]"
1737189534.5213,12805.68525042836,[]
1737189534.5213,12805.68525042836,"[[3770, -1, -1]]"
1737189534.5311,12805.68525042836,[]
1737189534.5311,12805.68525042836,"[[3771, -1, -1]]"
1737189534.5415,12805.68525042836,[]
1737189534.5415,12805.68525042836,"[[3772, -1, -1]]"
1737189534.5518,12805.68525042836,[]
1737189534.5518,12805.68525042836,"[[3773, -1, -1]]"
1737189534.5619,12805.68525042836,[]
1737189534.5619,12805.68525042836,"[[3774, -1, -1]]"
1737189534.5721,12805.68525042836,[]
1737189534.5721,12805.68525042836,"[[3775, -1, -1]]"
1737189534.5822,12805.68525042836,[]
1737189534.5822,12805.68525042836,"[[3776, -1, -1]]"
1737189534.5922,12805.68525042836,[]
1737189534.5922,12805.68525042836,"[[3777, -1, -1]]"
1737189534.6026,12805.68525042836,[]
1737189534.6026,12805.68525042836,"[[3778, -1, -1]]"
1737189534.6129,12805.68525042836,[]
1737189534.6129,12805.68525042836,"[[3779, -1, -1]]"
1737189534.6231,12805.68525042836,[]
1737189534.6231,12805.68525042836,"[[3780, -1, -1]]"
1737189534.6333,12805.68525042836,[]
1737189534.6333,12805.68525042836,"[[3781, -1, -1]]"
1737189534.6434,12805.68525042836,[]
1737189534.6434,12805.68525042836,"[[3782, -1, -1]]"
1737189534.6536,12805.68525042836,[]
1737189534.6536,12805.68525042836,"[[3783, -1, -1]]"
1737189534.6639,12805.68525042836,[]
1737189534.6639,12805.68525042836,"[[3784, -1, -1]]"
1737189534.674,12805.68525042836,[]
1737189534.674,12805.68525042836,"[[3785, -1, -1]]"
1737189534.6844,12805.68525042836,[]
1737189534.6844,12805.68525042836,"[[3786, -1, -1]]"
1737189534.6945,12805.68525042836,[]
1737189534.6945,12805.68525042836,"[[3787, -1, -1]]"
1737189534.7046,12805.68525042836,[]
1737189534.7046,12805.68525042836,"[[3788, -1, -1]]"
1737189534.7149,12805.68525042836,[]
1737189534.7149,12805.68525042836,"[[3789, -1, -1]]"
1737189534.725,12805.68525042836,[]
1737189534.725,12805.68525042836,"[[3790, -1, -1]]"
1737189534.7354,12805.68525042836,[]
1737189534.7354,12805.68525042836,"[[3791, -1, -1], [3792, -1, -1]]"
1737189534.7458,12805.68525042836,[]
1737189534.7458,12805.68525042836,"[[3793, -1, -1]]"
1737189534.756,12805.68525042836,[]
1737189534.756,12805.68525042836,"[[3794, -1, -1]]"
1737189534.7664,12805.68525042836,[]
1737189534.7664,12805.68525042836,"[[3795, -1, -1]]"
1737189534.7765,12805.68525042836,[]
1737189534.7765,12805.68525042836,"[[3796, -1, -1]]"
1737189534.7867,12805.68525042836,[]
1737189534.7867,12805.68525042836,"[[3797, -1, -1]]"
1737189534.7968,12805.68525042836,[]
1737189534.7968,12805.68525042836,"[[3798, -1, -1]]"
1737189534.807,12805.68525042836,[]
1737189534.807,12805.68525042836,"[[3799, -1, -1]]"
1737189534.8173,12805.68525042836,[]
1737189534.8173,12805.68525042836,"[[3800, -1, -1]]"
1737189534.8273,12805.68525042836,[]
1737189534.8273,12805.68525042836,"[[3801, -1, -1]]"
1737189534.8374,12805.68525042836,[]
1737189534.8374,12805.68525042836,"[[3802, -1, -1]]"
1737189534.8475,12805.68525042836,[]
1737189534.8475,12805.68525042836,"[[3803, -1, -1]]"
1737189534.8579,12805.68525042836,[]
1737189534.8579,12805.68525042836,"[[3804, -1, -1]]"
1737189534.8681,12805.68525042836,[]
1737189534.8681,12805.68525042836,"[[3805, -1, -1]]"
1737189534.8782,12805.68525042836,[]
1737189534.8782,12805.68525042836,"[[3806, -1, -1]]"
1737189534.8882,12805.68525042836,[]
1737189534.8882,12805.68525042836,"[[3807, -1, -1]]"
1737189534.8982,12805.685103569727,[]
1737189534.8982,12805.685103569727,"[[3808, -1, -1]]"
1737189534.9083,12805.685103569727,[]
1737189534.9083,12805.685103569727,"[[3809, -1, -1]]"
1737189534.9184,12805.685103569727,[]
1737189534.9184,12805.685103569727,"[[3810, -1, -1]]"
1737189534.9285,12805.685103569727,[]
1737189534.9285,12805.685103569727,"[[3811, -1, -1]]"
1737189534.9386,12805.685103569727,[]
1737189534.9386,12805.685103569727,"[[3812, -1, -1]]"
1737189534.9487,12805.685103569727,[]
1737189534.9487,12805.685103569727,"[[3813, -1, -1]]"
1737189534.9589,12805.685103569727,[]
1737189534.9589,12805.685103569727,"[[3814, -1, -1]]"
1737189534.9693,12805.685103569727,[]
1737189534.9693,12805.685103569727,"[[3815, -1, -1]]"
1737189534.9797,12805.685103569727,[]
1737189534.9797,12805.685103569727,"[[3816, -1, -1]]"
1737189534.9898,12805.685103569727,[]
1737189534.9898,12805.685103569727,"[[3817, -1, -1]]"
1737189534.9998,12805.685103569727,[]
1737189534.9998,12805.685103569727,"[[3818, -1, -1]]"
1737189535.0099,12805.685103569727,[]
1737189535.0099,12805.685103569727,"[[3819, -1, -1]]"
1737189535.0202,12805.685103569727,[]
1737189535.0202,12805.685103569727,"[[3820, -1, -1]]"
1737189535.0303,12805.685103569727,[]
1737189535.0303,12805.685103569727,"[[3821, -1, -1]]"
1737189535.0403,12805.685103569727,[]
1737189535.0403,12805.685103569727,"[[3822, -1, -1]]"
1737189535.0505,12805.685103569727,[]
1737189535.0505,12805.685103569727,"[[3823, -1, -1]]"
1737189535.0606,12805.685103569727,[]
1737189535.0606,12805.685103569727,"[[3824, -1, -1]]"
1737189535.0708,12805.685103569727,[]
1737189535.0708,12805.685103569727,"[[3825, -1, -1]]"
1737189535.0808,12805.685103569727,[]
1737189535.0818,12805.685103569727,"[[3826, -1, -1]]"
1737189535.0913,12805.685103569727,[]
1737189535.0913,12805.685103569727,"[[3827, -1, -1]]"
1737189535.1015,12805.685103569727,[]
1737189535.1015,12805.685103569727,"[[3828, 1, 19178], [3828, 4, 19209], [3828, -1, -1]]"
1737189535.1115,12805.685103569727,[]
1737189535.1115,12805.685103569727,"[[3829, -1, -1]]"
1737189535.1218,12805.685103569727,[]
1737189535.1218,12805.685103569727,"[[3830, -1, -1]]"
1737189535.1318,12805.685103569727,[]
1737189535.1318,12805.685103569727,"[[3831, -1, -1]]"
1737189535.142,12805.685103569727,[]
1737189535.142,12805.685103569727,"[[3832, -1, -1]]"
1737189535.1521,12805.685103569727,[]
1737189535.1521,12805.685103569727,"[[3833, -1, -1]]"
1737189535.1622,12805.685103569727,[]
1737189535.1622,12805.685103569727,"[[3834, -1, -1]]"
1737189535.1724,12805.685103569727,[]
1737189535.1724,12805.685103569727,"[[3835, -1, -1]]"
1737189535.1828,12805.685103569727,[]
1737189535.1828,12805.685103569727,"[[3836, -1, -1]]"
1737189535.1929,12805.685103569727,[]
1737189535.1929,12805.685103569727,"[[3837, -1, -1]]"
1737189535.2031,12805.685103569727,[]
1737189535.2031,12805.685103569727,"[[3838, -1, -1]]"
1737189535.2132,12805.685103569727,[]
1737189535.2132,12805.685103569727,"[[3839, -1, -1]]"
1737189535.2233,12805.685103569727,[]
1737189535.2233,12805.685103569727,"[[3840, 1, 19638], [3840, 4, 19670], [3840, -1, -1]]"
1737189535.2335,12805.685103569727,[]
1737189535.2335,12805.685103569727,"[[3841, -1, -1]]"
1737189535.2439,12805.685103569727,[]
1737189535.2439,12805.685103569727,"[[3842, -1, -1]]"
1737189535.2541,12805.685103569727,[]
1737189535.2541,12805.685103569727,"[[3843, -1, -1]]"
1737189535.2644,12805.685103569727,[]
1737189535.2644,12805.685103569727,"[[3844, -1, -1]]"
1737189535.2745,12805.685103569727,[]
1737189535.2745,12805.685103569727,"[[3845, -1, -1]]"
1737189535.285,12805.685103569727,[]
1737189535.285,12805.685103569727,"[[3846, -1, -1]]"
1737189535.285,12805.685103569727,"[[3847, -1, -1]]"
1737189535.2951,12805.685103569727,[]
1737189535.3055,12805.685103569727,[]
1737189535.3055,12805.685103569727,"[[3848, -1, -1], [3849, 1, 20429], [3849, 4, 20460], [3849, -1, -1]]"
1737189535.3155,12805.685103569727,[]
1737189535.3155,12805.685103569727,"[[3850, -1, -1]]"
1737189535.3255,12805.685103569727,[]
1737189535.3255,12805.685103569727,"[[3851, -1, -1]]"
1737189535.3357,12805.685103569727,[]
1737189535.3357,12805.685103569727,"[[3852, -1, -1]]"
1737189535.3464,12805.685103569727,[]
1737189535.3464,12805.685103569727,"[[3853, -1, -1]]"
1737189535.3565,12805.685103569727,[]
1737189535.3565,12805.685103569727,"[[3854, -1, -1]]"
1737189535.367,12805.684899280508,[]
1737189535.367,12805.684899280508,"[[3855, -1, -1]]"
1737189535.3772,12805.684899280508,[]
1737189535.3772,12805.684899280508,"[[3856, -1, -1]]"
1737189535.3872,12805.684899280508,[]
1737189535.3872,12805.684899280508,"[[3857, -1, -1]]"
1737189535.3973,12805.684899280508,[]
1737189535.3973,12805.684899280508,"[[3858, -1, -1]]"
1737189535.4074,12805.684899280508,[]
1737189535.4074,12805.684899280508,"[[3859, -1, -1]]"
1737189535.4175,12805.684899280508,[]
1737189535.4175,12805.684899280508,"[[3860, -1, -1]]"
1737189535.4275,12805.684899280508,[]
1737189535.4275,12805.684899280508,"[[3861, -1, -1]]"
1737189535.4377,12805.684899280508,[]
1737189535.4377,12805.684899280508,"[[3862, 1, 20579], [3862, 4, 20610], [3862, -1, -1]]"
1737189535.4482,12805.684899280508,[]
1737189535.4482,12805.684899280508,"[[3863, -1, -1]]"
1737189535.4583,12805.684899280508,[]
1737189535.4583,12805.684899280508,"[[3864, -1, -1]]"
1737189535.4685,12805.684899280508,[]
1737189535.4685,12805.684899280508,"[[3865, -1, -1]]"
1737189535.4786,12805.684899280508,[]
1737189535.4786,12805.684899280508,"[[3866, -1, -1]]"
1737189535.4889,12805.684899280508,[]
1737189535.4889,12805.684899280508,"[[3867, 1, 20723], [3867, 4, 20755], [3867, -1, -1]]"
1737189535.4992,12805.684899280508,[]
1737189535.4992,12805.684899280508,"[[3868, -1, -1]]"
1737189535.5093,12805.684899280508,[]
1737189535.5093,12805.684899280508,"[[3869, -1, -1]]"
1737189535.5196,12805.684899280508,[]
1737189535.5196,12805.684899280508,"[[3870, -1, -1]]"
1737189535.5301,12805.684899280508,[]
1737189535.5301,12805.684899280508,"[[3871, -1, -1]]"
1737189535.5404,12805.684899280508,[]
1737189535.5404,12805.684899280508,"[[3872, -1, -1]]"
1737189535.5504,12805.684899280508,[]
1737189535.5504,12805.684899280508,"[[3873, -1, -1]]"
1737189535.5606,12805.684899280508,[]
1737189535.5606,12805.684899280508,"[[3874, -1, -1]]"
1737189535.5708,12805.684899280508,[]
1737189535.5708,12805.684899280508,"[[3875, -1, -1]]"
1737189535.5808,12805.684899280508,[]
1737189535.5808,12805.684899280508,"[[3876, -1, -1]]"
1737189535.5912,12805.684899280508,[]
1737189535.5912,12805.684899280508,"[[3877, -1, -1]]"
1737189535.6012,12805.684899280508,[]
1737189535.6012,12805.684899280508,"[[3878, -1, -1]]"
1737189535.6115,12805.684899280508,[]
1737189535.6115,12805.684899280508,"[[3879, -1, -1]]"
1737189535.6216,12805.684899280508,[]
1737189535.6216,12805.684899280508,"[[3880, -1, -1]]"
1737189535.6316,12805.684899280508,[]
1737189535.6316,12805.684899280508,"[[3881, -1, -1]]"
1737189535.6417,12805.684899280508,[]
1737189535.6417,12805.684899280508,"[[3882, -1, -1]]"
1737189535.6518,12805.684899280508,[]
1737189535.6518,12805.684899280508,"[[3883, 1, 16943], [3883, 4, 16975], [3883, 1, 17009], [3883, 4, 17041], [3883, 1, 20207], [3883, 4, 20238], [3883, 1, 20273], [3883, 4, 20304], [3883, -1, -1]]"
1737189535.6622,12805.684899280508,[]
1737189535.6622,12805.684899280508,"[[3884, 1, 19478], [3884, 4, 19509], [3884, -1, -1]]"
1737189535.6722,12805.684899280508,[]
1737189535.6722,12805.684899280508,"[[3885, -1, -1]]"
1737189535.6823,12805.684899280508,[]
1737189535.6823,12805.684899280508,"[[3886, -1, -1]]"
1737189535.6925,12805.684899280508,[]
1737189535.6925,12805.684899280508,"[[3887, -1, -1]]"
1737189535.7029,12805.684899280508,[]
1737189535.7029,12805.684899280508,"[[3888, -1, -1]]"
1737189535.7132,12805.684899280508,[]
1737189535.7132,12805.684899280508,"[[3889, -1, -1]]"
1737189535.7236,12805.684899280508,[]
1737189535.7236,12805.684899280508,"[[3890, -1, -1]]"
1737189535.7336,12805.684899280508,[]
1737189535.7336,12805.684899280508,"[[3891, -1, -1]]"
1737189535.7437,12805.684899280508,[]
1737189535.7437,12805.684899280508,"[[3892, -1, -1]]"
1737189535.7538,12805.684899280508,[]
1737189535.7538,12805.684899280508,"[[3893, -1, -1]]"
1737189535.7641,12805.684899280508,[]
1737189535.7641,12805.684899280508,"[[3894, -1, -1]]"
1737189535.7741,12805.684899280508,[]
1737189535.7741,12805.684899280508,"[[3895, -1, -1]]"
1737189535.7841,12805.684899280508,[]
1737189535.7841,12805.684899280508,"[[3896, 1, 20674], [3896, 4, 20706], [3896, 1, 20739], [3896, 4, 20770], [3896, -1, -1]]"
1737189535.7943,12805.684899280508,[]
1737189535.7943,12805.684899280508,"[[3897, -1, -1]]"
1737189535.8045,12805.684899280508,[]
1737189535.8045,12805.684899280508,"[[3898, -1, -1]]"
1737189535.8147,12805.684899280508,[]
1737189535.8149,12805.684899280508,"[[3899, -1, -1]]"
1737189535.825,12805.684899280508,[]
1737189535.825,12805.684899280508,"[[3900, -1, -1]]"
1737189535.8354,12805.684734303493,[]
1737189535.8354,12805.684734303493,"[[3901, 1, 20282], [3901, 4, 20313], [3901, -1, -1], [3902, -1, -1]]"
1737189535.8452,12805.684734303493,[]
1737189535.8452,12805.684734303493,"[[3903, -1, -1]]"
1737189535.8554,12805.684734303493,[]
1737189535.8554,12805.684734303493,"[[3904, -1, -1]]"
1737189535.8654,12805.684734303493,[]
1737189535.8654,12805.684734303493,"[[3905, -1, -1]]"
1737189535.8755,12805.684734303493,[]
1737189535.8755,12805.684734303493,"[[3906, -1, -1]]"
1737189535.8856,12805.684734303493,[]
1737189535.8856,12805.684734303493,"[[3907, -1, -1]]"
1737189535.8959,12805.684734303493,[]
1737189535.8959,12805.684734303493,"[[3908, -1, -1]]"
1737189535.9063,12805.684734303493,[]
1737189535.9063,12805.684734303493,"[[3909, 1, 24508], [3909, 4, 24539], [3909, -1, -1]]"
1737189535.9163,12805.684734303493,[]
1737189535.9163,12805.684734303493,"[[3910, -1, -1]]"
1737189535.9264,12805.684734303493,[]
1737189535.9264,12805.684734303493,"[[3911, -1, -1]]"
1737189535.9366,12805.684734303493,[]
1737189535.9366,12805.684734303493,"[[3912, -1, -1]]"
1737189535.9469,12805.684734303493,[]
1737189535.9469,12805.684734303493,"[[3913, -1, -1]]"
1737189535.957,12805.684734303493,[]
1737189535.957,12805.684734303493,"[[3914, -1, -1]]"
1737189535.9671,12805.684734303493,[]
1737189535.9671,12805.684734303493,"[[3915, -1, -1]]"
1737189535.9773,12805.684734303493,[]
1737189535.9773,12805.684734303493,"[[3916, -1, -1]]"
1737189535.9876,12805.684734303493,[]
1737189535.9876,12805.684734303493,"[[3917, -1, -1]]"
